 1953   26   89  129  130  114  195  250  185  180  183  136  115  113          
 1953   27  100  144   99   87  169  226  176  199  172  109  125   78          
 1953   28  107  107  125   93  173  205  194  183  146  112  125   79          
 1953   29  119 -999  119  114  166  238  188  181  155  114  121   74          
 1953   30   99 -999   95  109  163  224  188  189  164  113  113   76          
 1953   31   50 -999   96 -999  149 -999  178  202 -999  111 -999   50          
 1954    1   48  -24   24  115  125  137  162  176  266  177  106  129          
 1954    2   80  -10   34  125   91  159  162  189  200  190  101  142          
 1954    3   49    3   73  147   97  182  170  199  193  190  115  127          
 1954    4   56    1   60  122  124  211  153  219  173  156  114  117          
 1954    5   34    9   65   83  113  193  145  198  184  168  101   80          
 1954    6   23   25   85   93  114  135  169  191  188  146   97   71          
 1954    7   10   42   93  109  126  159  179  185  185  127   91   36          
 1954    8   59   46   97  123  167  177  173  187  182  124   98   62          
 1954    9   76   47   87  137  185  157  205  154  178  161   83   62          
 1954   10   78   79  116  140  228  155  184  175  163  138  103   54          
 1954   11   79   40  150  146  219  158  199  174  169  143  142   55          
 1954   12   82   71  134  123  238  145  195  181  165  157  111   67          
 1954   13   77   94   41  116  187  150  199  189  160  163  108   91          
 1954   14  126   77   42  127  149  170  187  197  157  153  104  122          
 1954   15  131   55   31  145  125  166  166  187  164  170   86  103          
 1954   16   86   49   48  131  120  186  175  174  167  163   95  109          
 1954   17   78   65   73  125  129  191  166  169  157  183   61   87          
 1954   18   81   62   70  132  129  182  179  169  159  176   71   98          
 1954   19  111   50   98  129  159  188  198  145  168  147   96  108          
 1954   20  121   83  111   97  137  185  204  158  152  134   93   93          
 1954   21   97   91  123  127  133  160  178  177  139  137   92  107          
 1954   22   62  113  137  116   99  197  161  180  149  128  110  110          
 1954   23   41  101  123  103  130  183  179  163  154  136   87   85          
 1954   24   24   89   95  102  144  199  200  159  177  111  109   84          
 1954   25   19   73  101  114  165  159  175  176  139   98  107  113          
 1954   26   -1   73  107  136  200  171  182  202  158  146  108  108          
 1954   27   -8   66  121  113  223  156  164  204  130  172  112  116          
 1954   28  -11   48  123  117  178  157  157  189  117  159  100  113          
 1954   29   21 -999  119  148  152  152  166  176  121  146  135  102          
 1954   30    8 -999  123  141  176  159  158  189  157  118   94   78          
 1954   31  -19 -999  110 -999  187 -999  166  230 -999  114 -999   71          
 1955    1   32  103   44  117  136  203  183  254  213  165   89   72          
 1955    2   34   86   54  112  125  180  168  255  225  158  108  106          
 1955    3   28   73   71  125  127  162  163  214  210  142  139  110          
 1955    4   13   75   68  127  138  166  187  225  207  151  157   85          
 1955    5   23   59   44  153  144  195  201  229  190  129  147  109          
 1955    6   25   56   30  125  123  227  216  200  197  130  142  114          
 1955    7   26  110   21  123  143  176  256  188  230  154  145  123          
 1955    8   27   95   37  131  146  156  253  200  219  192  141   73          
 1955    9   75   71   43  126  152  130  242  161  193  192  126  108          
 1955   10  110   46   55  135  123  144  243  207  174  189  137   85          
 1955   11   18   34   62  158  125  149  253  208  177  173  132   33          
 1955   12   25   21   43  139  137  149  269  242  168  173  121   32          
 1955   13   -3   15   62  153  134  175  277  211  161  184   91   93          
 1955   14   12   32   97  132  108  171  267  224  146  170   91  115          
 1955   15   59   34   85  112  113  198  240  240  158  143   87   93          
 1955   16   51   51   98  115  115  199  267  249  149   95   49  101          
 1955   17   11   16   67  123   91  175  274  232  171   83   53   65          
 1955   18   33    8   71  118   97  172  211  225  177  113   55   29          
 1955   19   28    7   60  149   99  155  216  242  196  119   71   28          
 1955   20   55    9   59  179  115  173  216  243  208  119  101   61          
 1955   21   77    0   70  115  108  203  225  257  190  105   86   27          
 1955   22   68    0   85  145  132  198  240  281  195  103   89   91          
 1955   23   57   10  111  137  162  186  266  281  198  114   97   90          
 1955   24   75    8  117  131  154  188  216  277  194  130   93   81          
 1955   25   78    9  133  138  166  197  232  264  187  155   69  120          
 1955   26   74    1  100  155  159  192  227  247  154  136   85  117          
 1955   27   85   14   71  147  149  197  259  237  149   87   76  127          
 1955   28   99   33   72  147  132  184  255  205  156   77   82  129          
 1955   29  104 -999   68  157  175  175  207  221  185   87   63   75          
 1955   30  114 -999   61  160  200  195  225  237  170   77   49   54          
 1955   31   91 -999   95 -999  196 -999  251  240 -999   68 -999   97          
 1956    1  107  -38  116  111  151  189  191  170  141  147   84   97          
 1956    2   66  -29  135  126  165  176  191  175  157  138   93  115          
 1956    3   70   -3  100  128  149  161  186  180  174  144  106  122          
 1956    4   76   68   96   94  186  141  192  156  177  118  101  104          
 1956    5   27   89   92  105  169  157  190  170  184  125  117  118          
 1956    6   25   80  102   82  190  154  194  171  177  110  111  123          
 1956    7   39   58   77  119  166  140  216  185  160  127  112  109          
 1956    8   11   82   82  121  175  127  233  193  188  134  133   96          
 1956    9   29   25   91  143  139  146  192  190  152  137  123   88          
 1956   10   45   -1   99  146  157  196  188  200  162  127  119  104          
 1956   11   60   21   79  111  169  226  213  174  162  134  105  112          
 1956   12   52   47   90  135  145  169  186  171  175  141   94  130          
 1956   13   53   31   32   95  180  157  146  178  212  163   96   84          
 1956   14   68    2   61   63  158  141  159  175  176  152   88   99          
 1956   15   65   34   43  101  187  159  197  166  149  140   90  115          
 1956   16   75   22   53  106  172  125  203  164  157  163   84   99          
 1956   17   75   13  112  102  138  127  201  190  165  145   76  101          
 1956   18   48   11  122  101  121  151  214  180  162  139   78   81          
 1956   19   84    6   98  112  136  168  189  168  201  144   73   38          
 1956   20   94    0  105  141  145  160  193  180  198  149   77   32          
 1956   21   99   -4  111  139  185  186  174  188  186  149   43   13          
 1956   22   72    0  105  129  205  204  215  177  229  152   25   30          
 1956   23   53    2  153  137  204  209  200  178  215  143   27   37          
 1956   24   43   -6  122  122  156  197  216  168  226  135  104   27          
 1956   25   61   20  141  115  146  218  233  143  192   88  114   13          
 1956   26  109   41  164   99  157  195  239  170  185   90  116   25          
 1956   27   87   69  146   93  202  188  239  146  165   97   91   50          
 1956   28  100  109  117  109  214  180  195  164  165  123   54   82          
 1956   29  109  113  107  121  155  173  171  164  171   84   54   78          
 1956   30   72 -999  102  132  203  199  160  144  181   78   70   94          
 1956   31    0 -999  109 -999  191 -999  155  146 -999   81 -999   68          
 1957    1   45  104  106  119  150  211  225  246  175  123  111   46          
 1957    2   81   83  133  147  144  226  239  237  163  126  105   34          
 1957    3  117  117  143  149  159  221  233  232  169  135  112   52          
 1957    4  130  117  123  166  131  169  242  240  171  145  110   42          
 1957    5  133  104   78  174  108  149  255  233  182  154   97   64          
 1957    6   93   97  106  116   99  154  284  203  172  160   97   79          
 1957    7  111  105  121   99   89  169  198  211  181  155   73  134          
 1957    8  117  112  125   89   93  179  183  218  182  152   70  101          
 1957    9   91   82  125   89  116  158  188  187  164  135   80   45          
 1957   10   65   87  133   96  163  143  187  197  171  165   84   77          
