 1929    1   18   90  -18   87   51  138  128  156  177   95   31   79          
 1929    2   24   77   -8   60   61  150  133  137  152  124   37   83          
 1929    3   11   48   25   54   72  153  164  118  163  120   74   66          
 1929    4   11   13   23   50   93  128  157  162  188   88   53   89          
 1929    5    4   29   11   59   96   88  139  136  185   98   96   84          
 1929    6   -6   45   44   52  106  119  129  156  169   99   92   71          
 1929    7   -6   23   41   69   89  125  116  150  177  105   69   69          
 1929    8    2   30   61  101   96  108  113  126  190  123  103   63          
 1929    9   -1   40   86   89   79  124  140  151  178   86   61   63          
 1929   10   17   34   88   63   93  124  168  163  155  110   73   49          
 1929   11    9  -14   81   46  120  140  196  170  165  140   83   71          
 1929   12    0  -45   49   34  120  154  165  146  184  123   63   75          
 1929   13   -1  -70   68   43   90  156  147  139  157  125   28   96          
 1929   14   19  -71   47   70  103  132  168  159  135  132    7  117          
 1929   15   28  -80   28   71  113  136  183  137  161  118   -5   74          
 1929   16   -2  -40   38   69  111  147  208  137  155  139   36   29          
 1929   17  -10  -47   27   79   98  145  186  150  144  121   28   12          
 1929   18   18  -36   50  129   97  146  166  142  147   88   11   21          
 1929   19   35  -12   48  125  122  166  177  130  129   57   70   18          
 1929   20   21    8   80   74  112  149  189  147  134   64  103   17          
 1929   21   -8   35   91   47  128  126  202  148  131   87   90   30          
 1929   22    1   33  104   48  139  139  186  166  133   78  109    9          
 1929   23    8   35   77   54  182  149  183  180  140   95   94   31          
 1929   24   18   44   82   54  166  130  156  184  144  110   86   58          
 1929   25   13    3  105   46  137  116  147  148  136   61  103   73          
 1929   26    6  -17   88   59  142  119  141  150  132   43   83   62          
 1929   27  -16  -28   96   75  167  124  147  180  128   33   63   59          
 1929   28   -1  -17  112   88  153  126  141  174  145   63   87   55          
 1929   29   29 -999  108   83  115  111  179  169  150   99   93   70          
 1929   30   81 -999  100   63  132  120  152  177  109   89   88   64          
 1929   31   82 -999   89 -999  118 -999  158  186 -999   62 -999   44          
 1930    1   60   38   41  116   88  121  198  150  147   98   96   66          
 1930    2   81   50   40  113   97  145  176  171  141  118   94   72          
 1930    3   82   37   62   80   92  133  175  141  148  123   76   67          
 1930    4   71   39   77   59  104  158  171  143  147  131   37   36          
 1930    5   62   38   78   51   94  172  167  134  158  117    9   11          
 1930    6   54   27   77   57   87  180  155  134  147  103   35    8          
 1930    7   77    9   76   70   87  139  141  140  147  104   43   25          
 1930    8   46   15   63   88   59  127  162  141  146  118   99   31          
 1930    9   38   12   65   83   79  133  183  156  137   85   93   10          
 1930   10   47   10   43   92   68  136  150  159  158   82   84    2          
 1930   11   33   33   30   79   89  148  142  178  151   90   62   24          
 1930   12   46   40   39   77   96  145  137  144  146   93   42   70          
 1930   13   68   24   30   64  113  163  157  144  136   89   76   67          
 1930   14   99   17   31   67  126  164  149  143  135  135   83   46          
 1930   15   48   28   31   69  103  163  154  131  121  157  109   14          
 1930   16   34    8   30   80  121  158  152  132  103  151   26   22          
 1930   17   64    6   33   73  119  178  150  132  133  146  -17   34          
 1930   18   85    9   28   71  101  194  133  158  135  120   16   48          
 1930   19  111   23    4   51   95  174  145  132  128  107   70   75          
 1930   20   58   10  -10   52  118  167  147  131  137   95   86   73          
 1930   21   28    5   54   56  105  173  134  160  143   78   99   33          
 1930   22   60   21   49   62   97  167  116  140  138   96   98   15          
 1930   23   77   21   49   73  113  143  119  141  170   99   46   42          
 1930   24   82   20   46  129  119  134  132  143  145   82   66   50          
 1930   25   45   12   51  136  135  133  153  146  129   76   87   49          
 1930   26   15   43   77  132  137  131  150  203   94   65   65   46          
 1930   27   40   57   83  106  144  142  161  228  121   48   30   66          
 1930   28   27   49   99   95  132  127  150  224  114  100   27   70          
 1930   29   39 -999   94  110  138  146  153  226  102  118   57   62          
 1930   30   29 -999   76   96  142  196  157  196  120  134   66   49          
 1930   31   29 -999   96 -999  118 -999  143  168 -999   99 -999   49          
 1931    1    7   33   10   37   84  134  156  167  137  130   76   29          
 1931    2   21   28    4   54   91  130  158  165  138  142   87   47          
 1931    3   13   24    3   55   84  144  155  169  137  126  109   81          
 1931    4    7   20   25   65   75  162  170  187  125  131  136  107          
 1931    5   -1   10   33   68   87  119  165  173  109  144  101   83          
 1931    6  -13   13   14   75  120  128  144  165   97  123  101   58          
 1931    7  -18   37  -21   84  110  133  143  159   93  116   89   38          
 1931    8  -13   48   -7   99  113  151  139  129   89  117   81   52          
 1931    9    4   75  -18  102  116  151  155  110  104  134   92   71          
 1931   10   22   75  -12  112  116  151  166  117   99  135   87   91          
 1931   11   43   49    8  112  136  153  171  123   97  110   96   89          
 1931   12   45   40   28   92  123  162  177  154  110  108   89   75          
 1931   13   32   20   19   72  124  161  160  167   81  103   83   71          
 1931   14   18   24   42   88  125  175  158  146  111   93   60   73          
 1931   15   39   39   51   92  110  142  153  156  141   87   75   81          
 1931   16   79   39   39   81  117  135  156  157  157   95   62   53          
 1931   17   57   17   49   72  102  138  146  156  139   96   50   33          
 1931   18   58   26   59   50  101  121  154  139  140  102   58   -6          
 1931   19   67   31   91   40   83  136  145  153  148   98   67  -19          
 1931   20   76   39  121   52   81  126  132  139  118   95   63   10          
 1931   21   37   50  117   64   82  152  131  143   97   41   72   20          
 1931   22   48   37   89   68  108  162  166  128   90   25   41   20          
 1931   23   66   45   71   69  116  169  166  106  109   39   65   41          
 1931   24   58   47   48   98  129  131  167  102  109   41   88   61          
 1931   25   50   66   80   87  136  111  152  123  115   27   83   94          
 1931   26   42   89   71   81  155  132  150  118  109   22  105   99          
 1931   27   29   38   72   88  158  152  144  127  114   25   62   84          
 1931   28   29   34   62   80  143  172  137  136  115   43   68   78          
 1931   29   46 -999   40   85  126  146  127  154  113   75   54   22          
 1931   30   28 -999   51   91  143  139  158  154  112   61   42   14          
 1931   31   18 -999   63 -999  140 -999  147  141 -999   43 -999   -5          
 1932    1   34   28   31   46  116  129  174  156  145  110   63   65          
 1932    2   81   44   27   60   91  150  153  147  173   83   95   54          
 1932    3  116   44   17   45   91  112  150  155  159   80  122   48          
 1932    4  103   45   13   53   70   97  167  158  128   63  114   43          
 1932    5   97   50   26   55   61   90  154  173  126   75   77   45          
 1932    6  100   51   45   78   50   97  147  191  151   89   45   28          
 1932    7   59   27   48   65   61   99  159  178  137  115   52   18          
 1932    8   27   16   49   67   59  129  170  163  141  103   60   18          
 1932    9   38   15   22   78   61  128  198  181  152   90   60   22          
 1932   10   37  -20   11   81   78  134  205  177  135   77   52   23          
 1932   11   73   -9   15   54   96  158  195  198  142   94   53   21          
 1932   12   66    2   -6   52  117  163  191  197  136   91   59   27          
 1932   13   67   11   26   50  128  148  178  175  147   82   71   48          
 1932   14   57   33   38   77  134  149  162  163  171   77   57   58          
 1932   15   74   44   36   64  138  137  155  173  185   91   53   76          
 1932   16   95   32   45   50  136  164  168  184  171  113   60   84          
 1932   17   93   25   35   60  127  168  142  195  164  121   57  100          
 1932   18   97   22   48   55  132  146  123  197  149  112   34  114          
 1932   19  106    2   46   65  147  121  141  228  108   80   40  106          
